utc_timestamp,cet_cest_timestamp,DE_KN_residential3_circulation_pump,DE_KN_residential3_dishwasher,DE_KN_residential3_freezer,DE_KN_residential3_washing_machine
2017-08-17T15:00:00Z,2017-08-17T17:00:00+0200,1318.688734,1029.096462,366.2679815,1510.181228
2017-08-17T16:00:00Z,2017-08-17T18:00:00+0200,1318.701795,1029.099453,366.2679815,1510.252197
2017-08-17T17:00:00Z,2017-08-17T19:00:00+0200,1318.709241,1029.102444,366.2679815,1510.320815
2017-08-17T18:00:00Z,2017-08-17T20:00:00+0200,1318.717298,1029.104458,366.2679815,1510.346511
2017-08-17T19:00:00Z,2017-08-17T21:00:00+0200,1318.724256,1029.116595,366.2679815,1510.346511
2017-08-17T20:00:00Z,2017-08-17T22:00:00+0200,1318.732313,1029.12075,366.2679815,1510.346511
2017-08-17T21:00:00Z,2017-08-17T23:00:00+0200,1318.740247,1029.123741,366.2679815,1510.346603
2017-08-17T22:00:00Z,2017-08-18T00:00:00+0200,1318.747681,1029.126731,366.2679815,1510.346603
2017-08-17T23:00:00Z,2017-08-18T01:00:00+0200,1318.755262,1029.129396,366.2679815,1510.346725
2017-08-18T00:00:00Z,2017-08-18T02:00:00+0200,1318.768324,1029.131736,366.2679815,1510.346725
2017-08-18T01:00:00Z,2017-08-18T03:00:00+0200,1318.77577,1029.134727,366.2679815,1510.346732
2017-08-18T02:00:00Z,2017-08-18T04:00:00+0200,1318.788221,1029.136741,366.2679815,1510.346816
2017-08-18T03:00:00Z,2017-08-18T05:00:00+0200,1318.796278,1029.139732,366.2679815,1510.346816
2017-08-18T04:00:00Z,2017-08-18T06:00:00+0200,1318.803236,1029.141746,366.2679815,1510.346908
2017-08-18T05:00:00Z,2017-08-18T07:00:00+0200,1318.811292,1029.145713,366.2679815,1510.346908
2017-08-18T06:00:00Z,2017-08-18T08:00:00+0200,1318.81825,1029.147727,366.2679815,1510.346908
2017-08-18T07:00:00Z,2017-08-18T09:00:00+0200,1318.827772,1029.150718,366.2679815,1510.347
2017-08-18T08:00:00Z,2017-08-18T10:00:00+0200,1318.859266,1029.152732,366.2679815,1510.347
2017-08-18T09:00:00Z,2017-08-18T11:00:00+0200,1318.901258,1029.155723,366.2679815,1510.347
2017-08-18T10:00:00Z,2017-08-18T12:00:00+0200,1318.949781,1029.157737,366.2679815,1510.347091
2017-08-18T11:00:00Z,2017-08-18T13:00:00+0200,1318.997816,1029.160728,366.2679815,1510.347091
2017-08-18T12:00:00Z,2017-08-18T14:00:00+0200,1319.046583,1029.170168,366.2679815,1510.347183
2017-08-18T13:00:00Z,2017-08-18T15:00:00+0200,1319.09181,1029.182769,366.2679815,1510.347213
2017-08-18T14:00:00Z,2017-08-18T16:00:00+0200,1319.116224,1029.18672,366.2679815,1510.347213
2017-08-18T15:00:00Z,2017-08-18T17:00:00+0200,1319.13722,1029.18971,366.2679815,1510.347305
2017-08-18T16:00:00Z,2017-08-18T18:00:00+0200,1319.145277,1029.191724,366.2679815,1510.347305
2017-08-18T17:00:00Z,2017-08-18T19:00:00+0200,1319.152235,1029.194715,366.2679815,1510.347305
2017-08-18T18:00:00Z,2017-08-18T20:00:00+0200,1319.160291,1029.197624,366.2679815,1510.347396
2017-08-18T19:00:00Z,2017-08-18T21:00:00+0200,1319.167249,1029.19972,366.2679815,1510.347396
2017-08-18T20:00:00Z,2017-08-18T22:00:00+0200,1319.175306,1029.202711,366.2679815,1510.347488
2017-08-18T21:00:00Z,2017-08-18T23:00:00+0200,1319.182264,1029.205763,366.2679815,1510.347488
2017-08-18T22:00:00Z,2017-08-19T00:00:00+0200,1319.190321,1029.207716,366.2679815,1510.347488
2017-08-18T23:00:00Z,2017-08-19T01:00:00+0200,1319.198255,1029.210767,366.2679815,1510.34761
2017-08-19T00:00:00Z,2017-08-19T02:00:00+0200,1319.210218,1029.213758,366.2679815,1510.34761
2017-08-19T01:00:00Z,2017-08-19T03:00:00+0200,1319.218275,1029.215711,366.2679815,1510.347732
2017-08-19T02:00:00Z,2017-08-19T04:00:00+0200,1319.231336,1029.218763,366.2679815,1510.347732
2017-08-19T03:00:00Z,2017-08-19T05:00:00+0200,1319.252332,1029.220716,366.2679815,1510.347824
2017-08-19T04:00:00Z,2017-08-19T06:00:00+0200,1319.260267,1029.223768,366.2679815,1510.347824
2017-08-19T05:00:00Z,2017-08-19T07:00:00+0200,1319.267774,1029.226759,366.2679815,1510.347824
2017-08-19T06:00:00Z,2017-08-19T08:00:00+0200,1319.275282,1029.229749,366.2679815,1510.347915
2017-08-19T07:00:00Z,2017-08-19T09:00:00+0200,1319.283216,1029.231763,366.2679815,1510.347915
2017-08-19T08:00:00Z,2017-08-19T10:00:00+0200,1319.313245,1029.234754,366.2679815,1510.348007
2017-08-19T09:00:00Z,2017-08-19T11:00:00+0200,1319.336317,1029.254293,366.2679815,1510.348449
2017-08-19T10:00:00Z,2017-08-19T12:00:00+0200,1319.377821,1029.259817,366.2679815,1510.513595
2017-08-19T11:00:00Z,2017-08-19T13:00:00+0200,1319.419813,1029.262807,366.2679815,1510.513717
2017-08-19T12:00:00Z,2017-08-19T14:00:00+0200,1319.463758,1029.265798,366.2679815,1510.513717
2017-08-19T13:00:00Z,2017-08-19T15:00:00+0200,1319.503797,1029.267812,366.2679815,1510.513809
2017-08-19T14:00:00Z,2017-08-19T16:00:00+0200,1319.545952,1029.270803,366.2679815,1510.513809
2017-08-19T15:00:00Z,2017-08-19T17:00:00+0200,1319.576307,1029.272817,366.2679815,1510.513809
2017-08-19T16:00:00Z,2017-08-19T18:00:00+0200,1319.584241,1029.275808,366.2679815,1510.5139
2017-08-19T17:00:00Z,2017-08-19T19:00:00+0200,1319.591322,1029.27831,366.2679815,1510.5139
2017-08-19T18:00:00Z,2017-08-19T20:00:00+0200,1319.599256,1030.281301,366.2679815,1510.513992
2017-08-19T19:00:00Z,2017-08-19T21:00:00+0200,1319.606336,1030.483816,366.2679815,1510.513992
2017-08-19T20:00:00Z,2017-08-19T22:00:00+0200,1319.614271,1030.486807,366.2679815,1510.513992
2017-08-19T21:00:00Z,2017-08-19T23:00:00+0200,1319.622327,1030.488821,366.2679815,1510.514083
2017-08-19T22:00:00Z,2017-08-20T00:00:00+0200,1319.629285,1030.490774,366.2679815,1510.514083
2017-08-19T23:00:00Z,2017-08-20T01:00:00+0200,1319.63722,1030.502814,366.2679815,1510.514205
2017-08-20T00:00:00Z,2017-08-20T02:00:00+0200,1319.650086,1030.505805,366.2679815,1510.514205
2017-08-20T01:00:00Z,2017-08-20T03:00:00+0200,1319.657728,1030.508796,366.2679815,1510.514327
2017-08-20T02:00:00Z,2017-08-20T04:00:00+0200,1319.670301,1030.51081,366.2679815,1510.514327
2017-08-20T03:00:00Z,2017-08-20T05:00:00+0200,1319.697279,1030.518073,366.2679815,1510.514327
2017-08-20T04:00:00Z,2017-08-20T06:00:00+0200,1319.705335,1030.520576,366.2679815,1510.514419
2017-08-20T05:00:00Z,2017-08-20T07:00:00+0200,1319.712293,1030.523078,366.2679815,1510.514419
2017-08-20T06:00:00Z,2017-08-20T08:00:00+0200,1319.722629,1030.526069,366.2679815,1510.514511
2017-08-20T07:00:00Z,2017-08-20T09:00:00+0200,1319.756239,1030.529059,366.2679815,1510.514511
2017-08-20T08:00:00Z,2017-08-20T10:00:00+0200,1319.793775,1030.531762,366.2679815,1510.514511
2017-08-20T09:00:00Z,2017-08-20T11:00:00+0200,1319.83473,1030.534064,366.2679815,1510.514602
2017-08-20T10:00:00Z,2017-08-20T12:00:00+0200,1319.895602,1030.537055,366.2679815,1510.514602
2017-08-20T11:00:00Z,2017-08-20T13:00:00+0200,1319.942762,1030.539558,366.2679815,1510.514602
2017-08-20T12:00:00Z,2017-08-20T14:00:00+0200,1319.989759,1030.54206,366.2679815,1510.676696
2017-08-20T13:00:00Z,2017-08-20T15:00:00+0200,1320.033765,1030.546027,366.2679815,1510.707717
2017-08-20T14:00:00Z,2017-08-20T16:00:00+0200,1320.072837,1030.548041,366.2679815,1510.707717
2017-08-20T15:00:00Z,2017-08-20T17:00:00+0200,1320.087944,1030.551032,366.2679815,1510.707809
2017-08-20T16:00:00Z,2017-08-20T18:00:00+0200,1320.095228,1030.553636,366.2679815,1510.707809
2017-08-20T17:00:00Z,2017-08-20T19:00:00+0200,1320.103284,1030.556037,366.2679815,1510.7079
2017-08-20T18:00:00Z,2017-08-20T20:00:00+0200,1320.110242,1030.558051,366.2679815,1510.7079
2017-08-20T19:00:00Z,2017-08-20T21:00:00+0200,1320.118299,1030.561042,366.2679815,1510.7079
2017-08-20T20:00:00Z,2017-08-20T22:00:00+0200,1320.125465,1030.564033,366.2679815,1510.707992
2017-08-20T21:00:00Z,2017-08-20T23:00:00+0200,1320.133314,1030.566047,366.2679815,1510.707992
2017-08-20T22:00:00Z,2017-08-21T00:00:00+0200,1320.141248,1030.569038,366.2679815,1510.708084
2017-08-20T23:00:00Z,2017-08-21T01:00:00+0200,1320.149305,1030.571052,366.2679815,1510.708084
2017-08-21T00:00:00Z,2017-08-21T02:00:00+0200,1320.162244,1030.575019,366.2679815,1510.708084
2017-08-21T01:00:00Z,2017-08-21T03:00:00+0200,1320.170301,1030.577033,366.2679815,1510.708206
2017-08-21T02:00:00Z,2017-08-21T04:00:00+0200,1320.182459,1030.580024,366.2679815,1510.708206
2017-08-21T03:00:00Z,2017-08-21T05:00:00+0200,1320.190432,1030.582038,366.2679815,1510.708328
2017-08-21T04:00:00Z,2017-08-21T06:00:00+0200,1320.211317,1030.585029,366.2679815,1510.708328
2017-08-21T05:00:00Z,2017-08-21T07:00:00+0200,1320.219251,1030.588019,366.2679815,1510.708328
2017-08-21T06:00:00Z,2017-08-21T08:00:00+0200,1320.226331,1030.59706,366.2679815,1510.708419
2017-08-21T07:00:00Z,2017-08-21T09:00:00+0200,1320.235242,1030.599074,366.2679815,1510.708419
2017-08-21T08:00:00Z,2017-08-21T10:00:00+0200,1320.247327,1030.602065,366.2679815,1510.708511
2017-08-21T09:00:00Z,2017-08-21T11:00:00+0200,1320.261243,1030.605055,366.2679815,1510.708511
2017-08-21T10:00:00Z,2017-08-21T12:00:00+0200,1320.312757,1030.60707,366.2679815,1510.708511
2017-08-21T11:00:00Z,2017-08-21T13:00:00+0200,1320.354261,1030.619582,366.2679815,1510.708602
2017-08-21T12:00:00Z,2017-08-21T14:00:00+0200,1320.399305,1030.622634,366.2679815,1510.708602
2017-08-21T13:00:00Z,2017-08-21T15:00:00+0200,1320.433729,1030.625624,366.2679815,1510.708623
2017-08-21T14:00:00Z,2017-08-21T16:00:00+0200,1320.481825,1030.628615,366.2679815,1510.708724
2017-08-21T15:00:00Z,2017-08-21T17:00:00+0200,1320.522779,1030.630629,366.2679815,1510.708724
2017-08-21T16:00:00Z,2017-08-21T18:00:00+0200,1320.540784,1030.63362,366.2679815,1510.708816
2017-08-21T17:00:00Z,2017-08-21T19:00:00+0200,1320.548231,1030.635634,366.2679815,1510.708816
2017-08-21T18:00:00Z,2017-08-21T20:00:00+0200,1320.556287,1030.638625,366.2679815,1510.708816
2017-08-21T19:00:00Z,2017-08-21T21:00:00+0200,1320.564222,1030.640578,366.2679815,1510.708908
2017-08-21T20:00:00Z,2017-08-21T22:00:00+0200,1320.571302,1030.64363,366.2679815,1510.708908
2017-08-21T21:00:00Z,2017-08-21T23:00:00+0200,1320.579413,1030.64662,366.2679815,1510.708999
2017-08-21T22:00:00Z,2017-08-22T00:00:00+0200,1320.587293,1030.649611,366.2679815,1510.708999
2017-08-21T23:00:00Z,2017-08-22T01:00:00+0200,1320.595228,1030.651625,366.2679815,1510.709091
2017-08-22T00:00:00Z,2017-08-22T02:00:00+0200,1320.607801,1030.654616,366.2679815,1510.709091
2017-08-22T01:00:00Z,2017-08-22T03:00:00+0200,1320.615247,1030.65663,366.2679815,1510.709091
2017-08-22T02:00:00Z,2017-08-22T04:00:00+0200,1320.628309,1030.66959,366.2679815,1510.709213
2017-08-22T03:00:00Z,2017-08-22T05:00:00+0200,1320.636243,1030.672581,366.2679815,1510.709213
2017-08-22T04:00:00Z,2017-08-22T06:00:00+0200,1320.65724,1030.675571,366.2679815,1510.709304
2017-08-22T05:00:00Z,2017-08-22T07:00:00+0200,1320.665296,1030.684231,366.2679815,1510.709304
2017-08-22T06:00:00Z,2017-08-22T08:00:00+0200,1320.672254,1030.686729,366.2679815,1510.709304
2017-08-22T07:00:00Z,2017-08-22T09:00:00+0200,1320.682264,1030.688743,366.2679815,1510.709396
2017-08-22T08:00:00Z,2017-08-22T10:00:00+0200,1320.714735,1031.556235,366.2679815,1510.709396
2017-08-22T09:00:00Z,2017-08-22T11:00:00+0200,1320.757825,1031.987754,366.2679815,1510.709487
2017-08-22T10:00:00Z,2017-08-22T12:00:00+0200,1320.825819,1031.990745,366.2679815,1510.709487
2017-08-22T11:00:00Z,2017-08-22T13:00:00+0200,1320.874281,1031.993735,366.2679815,1511.446044
2017-08-22T12:00:00Z,2017-08-22T14:00:00+0200,1320.922254,1031.996726,366.2679815,1511.557617
2017-08-22T13:00:00Z,2017-08-22T15:00:00+0200,1320.95973,1032.076224,366.2679815,1511.64299
2017-08-22T14:00:00Z,2017-08-22T16:00:00+0200,1321.002821,1033.206748,366.2679815,1511.644912
2017-08-22T15:00:00Z,2017-08-22T17:00:00+0200,1321.043775,1033.229697,366.2679815,1512.011001
2017-08-22T16:00:00Z,2017-08-22T18:00:00+0200,1321.058241,1033.231712,366.2679815,1512.075408
2017-08-22T17:00:00Z,2017-08-22T19:00:00+0200,1321.066297,1033.23574,366.2679815,1512.144373
2017-08-22T18:00:00Z,2017-08-22T20:00:00+0200,1321.074232,1033.237754,366.2679815,1512.145492
2017-08-22T19:00:00Z,2017-08-22T21:00:00+0200,1321.081312,1033.243259,366.2679815,1512.461776
2017-08-22T20:00:00Z,2017-08-22T22:00:00+0200,1321.089246,1033.251621,366.2679815,1513.638229
2017-08-22T21:00:00Z,2017-08-22T23:00:00+0200,1321.097303,1033.266705,366.2679815,1513.812606
2017-08-22T22:00:00Z,2017-08-23T00:00:00+0200,1321.104749,1033.268658,366.2679815,1513.828597
2017-08-22T23:00:00Z,2017-08-23T01:00:00+0200,1321.112318,1033.271757,366.2679815,1514.578048
2017-08-23T00:00:00Z,2017-08-23T02:00:00+0200,1321.125257,1033.274701,366.2679815,1515.335067
2017-08-23T01:00:00Z,2017-08-23T03:00:00+0200,1321.133314,1033.276654,366.2679815,1515.351099
2017-08-23T02:00:00Z,2017-08-23T04:00:00+0200,1321.146253,1033.279706,366.2679815,1515.36708
2017-08-23T03:00:00Z,2017-08-23T05:00:00+0200,1321.15431,1033.281659,366.2679815,1515.367233
2017-08-23T04:00:00Z,2017-08-23T06:00:00+0200,1321.161268,1033.284711,366.2679815,1515.367233
2017-08-23T05:00:00Z,2017-08-23T07:00:00+0200,1321.169325,1033.287701,366.2679815,1515.367324
2017-08-23T06:00:00Z,2017-08-23T08:00:00+0200,1321.189222,1033.290692,366.2679815,1515.367324
2017-08-23T07:00:00Z,2017-08-23T09:00:00+0200,1321.198255,1033.292706,366.2679815,1515.367328
2017-08-23T08:00:00Z,2017-08-23T10:00:00+0200,1321.221815,1033.295697,366.2679815,1515.368301
2017-08-23T09:00:00Z,2017-08-23T11:00:00+0200,1321.265272,1033.297711,366.2679815,1515.368301
2017-08-23T10:00:00Z,2017-08-23T12:00:00+0200,1321.312757,1033.300702,366.2679815,1515.368423
2017-08-23T11:00:00Z,2017-08-23T13:00:00+0200,1321.360731,1033.303692,366.2679815,1515.368423
2017-08-23T12:00:00Z,2017-08-23T14:00:00+0200,1321.408765,1033.312141,366.2679815,1515.368423
2017-08-23T13:00:00Z,2017-08-23T15:00:00+0200,1321.460554,1033.316301,366.2679815,1515.368514
2017-08-23T14:00:00Z,2017-08-23T16:00:00+0200,1321.506788,1033.319291,366.2679815,1515.368514
2017-08-23T15:00:00Z,2017-08-23T17:00:00+0200,1321.547254,1033.321305,366.2679815,1515.368514
2017-08-23T16:00:00Z,2017-08-23T18:00:00+0200,1321.556287,1033.324296,366.2679815,1515.368606
2017-08-23T17:00:00Z,2017-08-23T19:00:00+0200,1321.564222,1033.327287,366.2679815,1515.368606
2017-08-23T18:00:00Z,2017-08-23T20:00:00+0200,1321.572279,1033.329301,366.2679815,1515.368728
2017-08-23T19:00:00Z,2017-08-23T21:00:00+0200,1321.581529,1033.332292,366.2679815,1515.368728
2017-08-23T20:00:00Z,2017-08-23T22:00:00+0200,1321.589246,1033.334794,366.2679815,1515.368728
2017-08-23T21:00:00Z,2017-08-23T23:00:00+0200,1321.597303,1033.337306,366.2679815,1515.36882
2017-08-23T22:00:00Z,2017-08-24T00:00:00+0200,1321.604261,1033.339799,366.2679815,1515.36882
2017-08-23T23:00:00Z,2017-08-24T01:00:00+0200,1321.612318,1033.342302,366.2679815,1515.368911
2017-08-24T00:00:00Z,2017-08-24T02:00:00+0200,1321.625257,1033.352262,366.2679815,1515.368911
2017-08-24T01:00:00Z,2017-08-24T03:00:00+0200,1321.632337,1033.355253,366.2679815,1515.369003
2017-08-24T02:00:00Z,2017-08-24T04:00:00+0200,1321.645277,1033.357267,366.2679815,1515.369003
2017-08-24T03:00:00Z,2017-08-24T05:00:00+0200,1321.653333,1033.360258,366.2679815,1515.369003
2017-08-24T04:00:00Z,2017-08-24T06:00:00+0200,1321.660291,1033.362272,366.2679815,1515.369094
2017-08-24T05:00:00Z,2017-08-24T07:00:00+0200,1321.667249,1033.365263,366.2679815,1515.369094
2017-08-24T06:00:00Z,2017-08-24T08:00:00+0200,1321.675306,1033.367863,366.2679815,1515.369216
2017-08-24T07:00:00Z,2017-08-24T09:00:00+0200,1321.698255,1033.369877,366.2679815,1515.369216
2017-08-24T08:00:00Z,2017-08-24T10:00:00+0200,1321.731336,1033.372868,366.2679815,1515.369216
2017-08-24T09:00:00Z,2017-08-24T11:00:00+0200,1321.775282,1033.374882,366.2679815,1515.369308
2017-08-24T10:00:00Z,2017-08-24T12:00:00+0200,1321.823743,1033.377873,366.2679815,1515.369308
2017-08-24T11:00:00Z,2017-08-24T13:00:00+0200,1321.872327,1033.380864,366.2679815,1515.369308
2017-08-24T12:00:00Z,2017-08-24T14:00:00+0200,1321.919813,1033.383854,366.2679815,1515.369399
2017-08-24T13:00:00Z,2017-08-24T15:00:00+0200,1321.96974,1033.385868,366.2679815,1515.369399
2017-08-24T14:00:00Z,2017-08-24T16:00:00+0200,1321.994276,1033.388859,366.2679815,1515.369399
2017-08-24T15:00:00Z,2017-08-24T17:00:00+0200,1322.007337,1033.390873,366.2679815,1515.369491
2017-08-24T16:00:00Z,2017-08-24T18:00:00+0200,1322.014295,1033.393864,366.2679815,1515.369491
2017-08-24T17:00:00Z,2017-08-24T19:00:00+0200,1322.022291,1033.396855,366.2679815,1515.369583
2017-08-24T18:00:00Z,2017-08-24T20:00:00+0200,1322.030286,1033.398869,366.2679815,1515.369583
2017-08-24T19:00:00Z,2017-08-24T21:00:00+0200,1322.037244,1033.411006,366.2679815,1515.369583
2017-08-24T20:00:00Z,2017-08-24T22:00:00+0200,1322.045301,1033.415161,366.2679815,1515.369735
2017-08-24T21:00:00Z,2017-08-24T23:00:00+0200,1322.053236,1033.418151,366.2679815,1515.369735
2017-08-24T22:00:00Z,2017-08-25T00:00:00+0200,1322.061292,1033.421142,366.2679815,1515.369827
2017-08-24T23:00:00Z,2017-08-25T01:00:00+0200,1322.068739,1033.423807,366.2679815,1515.369827
2017-08-25T00:00:00Z,2017-08-25T02:00:00+0200,1322.081312,1033.426147,366.2679815,1515.369827
2017-08-25T01:00:00Z,2017-08-25T03:00:00+0200,1322.089442,1033.429138,366.2679815,1515.369918
2017-08-25T02:00:00Z,2017-08-25T04:00:00+0200,1322.102308,1033.431152,366.2679815,1515.369918
2017-08-25T03:00:00Z,2017-08-25T05:00:00+0200,1322.110242,1033.434143,366.2679815,1515.37001
2017-08-25T04:00:00Z,2017-08-25T06:00:00+0200,1322.117323,1033.436157,366.2679815,1515.37001
2017-08-25T05:00:00Z,2017-08-25T07:00:00+0200,1322.138319,1033.440124,366.2679815,1515.37001
2017-08-25T06:00:00Z,2017-08-25T08:00:00+0200,1322.146253,1033.442138,366.2679815,1515.370101
2017-08-25T07:00:00Z,2017-08-25T09:00:00+0200,1322.153333,1033.445129,366.2679815,1515.370101
2017-08-25T08:00:00Z,2017-08-25T10:00:00+0200,1322.175306,1033.447143,366.2679815,1515.370223
2017-08-25T09:00:00Z,2017-08-25T11:00:00+0200,1322.217786,1033.450134,366.2679815,1515.370223
2017-08-25T10:00:00Z,2017-08-25T12:00:00+0200,1322.279798,1033.452148,366.2679815,1515.370223
2017-08-25T11:00:00Z,2017-08-25T13:00:00+0200,1322.327772,1033.455139,366.2679815,1515.966857
2017-08-25T12:00:00Z,2017-08-25T14:00:00+0200,1322.376234,1033.464579,366.2679815,1516.075241
2017-08-25T13:00:00Z,2017-08-25T15:00:00+0200,1322.426771,1033.47718,366.2679815,1516.17601
2017-08-25T14:00:00Z,2017-08-25T16:00:00+0200,1322.46327,1033.48113,366.2679815,1516.203903
2017-08-25T15:00:00Z,2017-08-25T17:00:00+0200,1322.476331,1033.484121,366.2679815,1516.203994
2017-08-25T16:00:00Z,2017-08-25T18:00:00+0200,1322.484266,1033.486135,366.2679815,1517.471313
2017-08-25T17:00:00Z,2017-08-25T19:00:00+0200,1322.4917,1033.489126,366.2679815,1518.3329
2017-08-25T18:00:00Z,2017-08-25T20:00:00+0200,1322.499281,1033.492035,366.2679815,1518.360778
2017-08-25T19:00:00Z,2017-08-25T21:00:00+0200,1322.507337,1033.494131,366.2679815,1518.377914
2017-08-25T20:00:00Z,2017-08-25T22:00:00+0200,1322.514783,1033.497122,366.2679815,1518.381729
2017-08-25T21:00:00Z,2017-08-25T23:00:00+0200,1322.52223,1033.500173,366.2679815,1518.397109
2017-08-25T22:00:00Z,2017-08-26T00:00:00+0200,1322.530286,1033.502126,366.2679815,1518.397231
2017-08-25T23:00:00Z,2017-08-26T01:00:00+0200,1322.538221,1033.505178,366.2679815,1518.397231
2017-08-26T00:00:00Z,2017-08-26T02:00:00+0200,1322.551283,1033.508169,366.2679815,1518.397323
2017-08-26T01:00:00Z,2017-08-26T03:00:00+0200,1322.559217,1033.510122,366.2679815,1518.397323
2017-08-26T02:00:00Z,2017-08-26T04:00:00+0200,1322.571888,1033.513174,366.2679815,1518.397415
2017-08-26T03:00:00Z,2017-08-26T05:00:00+0200,1322.580335,1033.515127,366.2679815,1518.397415
2017-08-26T04:00:00Z,2017-08-26T06:00:00+0200,1322.587293,1033.518179,366.2679815,1518.397415
2017-08-26T05:00:00Z,2017-08-26T07:00:00+0200,1322.608778,1033.521169,366.2679815,1518.397506
2017-08-26T06:00:00Z,2017-08-26T08:00:00+0200,1322.616492,1033.52416,366.2679815,1518.397506
2017-08-26T07:00:00Z,2017-08-26T09:00:00+0200,1322.624281,1033.526174,366.2679815,1518.397598
2017-08-26T08:00:00Z,2017-08-26T10:00:00+0200,1322.66078,1033.529165,366.2679815,1518.397598
2017-08-26T09:00:00Z,2017-08-26T11:00:00+0200,1322.701795,1033.548704,366.2679815,1518.397598
2017-08-26T10:00:00Z,2017-08-26T12:00:00+0200,1322.751783,1033.554228,366.2679815,1518.39772
2017-08-26T11:00:00Z,2017-08-26T13:00:00+0200,1322.797254,1033.557218,366.2679815,1518.39772
2017-08-26T12:00:00Z,2017-08-26T14:00:00+0200,1322.846326,1033.560209,366.2679815,1518.39772
2017-08-26T13:00:00Z,2017-08-26T15:00:00+0200,1322.897779,1033.562223,366.2679815,1518.397811
2017-08-26T14:00:00Z,2017-08-26T16:00:00+0200,1322.943739,1033.565214,366.2679815,1518.397811
2017-08-26T15:00:00Z,2017-08-26T17:00:00+0200,1322.984754,1033.567228,366.2679815,1518.397857
2017-08-26T16:00:00Z,2017-08-26T18:00:00+0200,1322.992323,1033.570219,366.2679815,1518.397903
2017-08-26T17:00:00Z,2017-08-26T19:00:00+0200,1323.000257,1033.572721,366.2679815,1518.397903
2017-08-26T18:00:00Z,2017-08-26T20:00:00+0200,1323.007337,1034.575712,366.2679815,1518.397994
2017-08-26T19:00:00Z,2017-08-26T21:00:00+0200,1323.015272,1034.778227,366.2679815,1518.397994
2017-08-26T20:00:00Z,2017-08-26T22:00:00+0200,1323.022418,1034.781217,366.2679815,1518.398035
2017-08-26T21:00:00Z,2017-08-26T23:00:00+0200,1323.030553,1034.783232,366.2679815,1518.398086
2017-08-26T22:00:00Z,2017-08-27T00:00:00+0200,1323.038221,1034.785185,366.2679815,1518.398086
2017-08-26T23:00:00Z,2017-08-27T01:00:00+0200,1323.045789,1034.797225,366.2679815,1518.398208
2017-08-27T00:00:00Z,2017-08-27T02:00:00+0200,1323.058241,1034.800216,366.2679815,1518.398208
2017-08-27T01:00:00Z,2017-08-27T03:00:00+0200,1323.066297,1034.803207,366.2679815,1518.398239
2017-08-27T02:00:00Z,2017-08-27T04:00:00+0200,1323.079176,1034.805221,366.2679815,1518.3983
2017-08-27T03:00:00Z,2017-08-27T05:00:00+0200,1323.101331,1034.812484,366.2679815,1518.3983
2017-08-27T04:00:00Z,2017-08-27T06:00:00+0200,1323.109266,1034.814986,366.2679815,1518.398864
2017-08-27T05:00:00Z,2017-08-27T07:00:00+0200,1323.116773,1034.817489,366.2679815,1518.532516
2017-08-27T06:00:00Z,2017-08-27T08:00:00+0200,1323.124281,1034.82048,366.2679815,1518.532607
2017-08-27T07:00:00Z,2017-08-27T09:00:00+0200,1323.148817,1034.82347,366.2679815,1518.532607
2017-08-27T08:00:00Z,2017-08-27T10:00:00+0200,1323.169813,1034.826173,366.2679815,1518.53273
2017-08-27T09:00:00Z,2017-08-27T11:00:00+0200,1323.211317,1034.828475,366.2679815,1518.53273
2017-08-27T10:00:00Z,2017-08-27T12:00:00+0200,1323.25575,1034.831466,366.2679815,1518.53273
2017-08-27T11:00:00Z,2017-08-27T13:00:00+0200,1323.28932,1034.833968,366.2679815,1518.532821
2017-08-27T12:00:00Z,2017-08-27T14:00:00+0200,1323.296278,1034.836471,366.2679815,1518.532821
2017-08-27T13:00:00Z,2017-08-27T15:00:00+0200,1323.319776,1034.840438,366.2679815,1518.532913
2017-08-27T14:00:00Z,2017-08-27T16:00:00+0200,1323.365247,1034.842452,366.2679815,1518.532913
2017-08-27T15:00:00Z,2017-08-27T17:00:00+0200,1323.398817,1034.845443,366.2679815,1518.532913
2017-08-27T16:00:00Z,2017-08-27T18:00:00+0200,1323.41432,1034.848046,366.2679815,1518.533004
2017-08-27T17:00:00Z,2017-08-27T19:00:00+0200,1323.421766,1034.850448,366.2679815,1518.533004
2017-08-27T18:00:00Z,2017-08-27T20:00:00+0200,1323.429334,1034.852462,366.2679815,1518.533086
2017-08-27T19:00:00Z,2017-08-27T21:00:00+0200,1323.436292,1034.855453,366.2679815,1518.533096
2017-08-27T20:00:00Z,2017-08-27T22:00:00+0200,1323.44408,1034.858443,366.2679815,1518.533096
2017-08-27T21:00:00Z,2017-08-27T23:00:00+0200,1323.451795,1034.860458,366.2679815,1518.533218
2017-08-27T22:00:00Z,2017-08-28T00:00:00+0200,1323.459241,1034.863448,366.2679815,1518.533218
2017-08-27T23:00:00Z,2017-08-28T01:00:00+0200,1323.467298,1034.865463,366.2679815,1518.533309
2017-08-28T00:00:00Z,2017-08-28T02:00:00+0200,1323.479749,1034.86943,366.2679815,1518.533309
2017-08-28T01:00:00Z,2017-08-28T03:00:00+0200,1323.487318,1034.871444,366.2679815,1518.533309
2017-08-28T02:00:00Z,2017-08-28T04:00:00+0200,1323.500257,1034.874435,366.2679815,1518.533401
2017-08-28T03:00:00Z,2017-08-28T05:00:00+0200,1323.526746,1034.876449,366.2679815,1518.533401
