utc_timestamp,Pump
2018-07-03T20:00:00Z,871.02
2018-07-03T21:00:00Z,864.75
2018-07-03T22:00:00Z,871.02
2018-07-03T23:00:00Z,864.78
2018-07-04T00:00:00Z,871.03
2018-07-04T01:00:00Z,864.79
2018-07-04T02:00:00Z,871.05
2018-07-04T03:00:00Z,864.8
2018-07-04T04:00:00Z,871.06
2018-07-04T05:00:00Z,864.8
2018-07-04T06:00:00Z,871.07
2018-07-04T07:00:00Z,864.84
2018-07-04T08:00:00Z,871.11
2018-07-04T09:00:00Z,864.88
2018-07-04T10:00:00Z,871.15
2018-07-04T11:00:00Z,864.89
2018-07-04T12:00:00Z,871.17
2018-07-04T13:00:00Z,864.95
2018-07-04T14:00:00Z,871.22
2018-07-04T15:00:00Z,864.99
2018-07-04T16:00:00Z,871.25
2018-07-04T17:00:00Z,864.99
2018-07-04T18:00:00Z,871.26
2018-07-04T19:00:00Z,865
2018-07-04T20:00:00Z,871.27
2018-07-04T21:00:00Z,865.01
2018-07-04T22:00:00Z,871.27
2018-07-04T23:00:00Z,865.02
2018-07-05T00:00:00Z,871.28
2018-07-05T01:00:00Z,865.03
2018-07-05T02:00:00Z,871.31
2018-07-05T03:00:00Z,865.04
2018-07-05T04:00:00Z,871.31
2018-07-05T05:00:00Z,865.05
2018-07-05T06:00:00Z,871.33
2018-07-05T07:00:00Z,865.07
2018-07-05T08:00:00Z,871.37
2018-07-05T09:00:00Z,865.1
2018-07-05T10:00:00Z,871.39
2018-07-05T11:00:00Z,865.11
2018-07-05T12:00:00Z,871.39
2018-07-05T13:00:00Z,865.18
2018-07-05T14:00:00Z,871.43
2018-07-05T15:00:00Z,865.2
2018-07-05T16:00:00Z,871.45
2018-07-05T17:00:00Z,865.23
2018-07-05T18:00:00Z,871.46
2018-07-05T19:00:00Z,865.23
2018-07-05T20:00:00Z,871.47
2018-07-05T21:00:00Z,865.25
2018-07-05T22:00:00Z,871.48
2018-07-05T23:00:00Z,865.26
2018-07-06T00:00:00Z,871.49
2018-07-06T01:00:00Z,865.28
2018-07-06T02:00:00Z,871.5
2018-07-06T03:00:00Z,865.29
2018-07-06T04:00:00Z,871.51
2018-07-06T05:00:00Z,865.31
2018-07-06T06:00:00Z,871.52
2018-07-06T07:00:00Z,865.32
2018-07-06T08:00:00Z,871.52
2018-07-06T09:00:00Z,865.35
2018-07-06T10:00:00Z,871.57
2018-07-06T11:00:00Z,865.36
2018-07-06T12:00:00Z,871.61
2018-07-06T13:00:00Z,865.42
2018-07-06T14:00:00Z,871.65
2018-07-06T15:00:00Z,865.45
2018-07-06T16:00:00Z,871.66
2018-07-06T17:00:00Z,865.46
2018-07-06T18:00:00Z,871.66
2018-07-06T19:00:00Z,865.48
2018-07-06T20:00:00Z,871.67
2018-07-06T21:00:00Z,865.49
2018-07-06T22:00:00Z,871.68
2018-07-06T23:00:00Z,865.49
2018-07-07T00:00:00Z,871.71
2018-07-07T01:00:00Z,865.5
2018-07-07T02:00:00Z,871.72
2018-07-07T03:00:00Z,865.51
2018-07-07T04:00:00Z,871.73
2018-07-07T05:00:00Z,865.53
2018-07-07T06:00:00Z,871.74
2018-07-07T07:00:00Z,865.56
2018-07-07T08:00:00Z,871.79
2018-07-07T09:00:00Z,865.62
2018-07-07T10:00:00Z,871.84
2018-07-07T11:00:00Z,865.67
2018-07-07T12:00:00Z,871.89
2018-07-07T13:00:00Z,865.72
2018-07-07T14:00:00Z,871.93
2018-07-07T15:00:00Z,865.74
2018-07-07T16:00:00Z,871.94
2018-07-07T17:00:00Z,865.75
2018-07-07T18:00:00Z,871.94
2018-07-07T19:00:00Z,865.76
2018-07-07T20:00:00Z,871.95
2018-07-07T21:00:00Z,865.77
2018-07-07T22:00:00Z,871.95
2018-07-07T23:00:00Z,865.78
2018-07-08T00:00:00Z,871.97
2018-07-08T01:00:00Z,865.78
2018-07-08T02:00:00Z,871.99
2018-07-08T03:00:00Z,865.78
2018-07-08T04:00:00Z,872
2018-07-08T05:00:00Z,865.8
2018-07-08T06:00:00Z,872.01
2018-07-08T07:00:00Z,865.81
2018-07-08T08:00:00Z,872.06
2018-07-08T09:00:00Z,865.86
2018-07-08T10:00:00Z,872.11
2018-07-08T11:00:00Z,865.9
2018-07-08T12:00:00Z,872.15
2018-07-08T13:00:00Z,865.93
2018-07-08T14:00:00Z,872.17
2018-07-08T15:00:00Z,865.95
2018-07-08T16:00:00Z,872.2
2018-07-08T17:00:00Z,865.97
2018-07-08T18:00:00Z,872.21
2018-07-08T19:00:00Z,865.98
2018-07-08T20:00:00Z,872.21
2018-07-08T21:00:00Z,865.99
2018-07-08T22:00:00Z,872.22
2018-07-08T23:00:00Z,866
2018-07-09T00:00:00Z,872.23
2018-07-09T01:00:00Z,866.02
2018-07-09T02:00:00Z,872.24
2018-07-09T03:00:00Z,866.03
2018-07-09T04:00:00Z,872.25
2018-07-09T05:00:00Z,866.05
2018-07-09T06:00:00Z,872.26
2018-07-09T07:00:00Z,866.06
2018-07-09T08:00:00Z,872.3
2018-07-09T09:00:00Z,866.11
2018-07-09T10:00:00Z,872.35
2018-07-09T11:00:00Z,866.16
2018-07-09T12:00:00Z,872.4
2018-07-09T13:00:00Z,866.21
2018-07-09T14:00:00Z,872.44
2018-07-09T15:00:00Z,866.25
2018-07-09T16:00:00Z,872.47
2018-07-09T17:00:00Z,866.26
2018-07-09T18:00:00Z,872.48
2018-07-09T19:00:00Z,866.26
2018-07-09T20:00:00Z,872.49
2018-07-09T21:00:00Z,866.27
2018-07-09T22:00:00Z,872.5
2018-07-09T23:00:00Z,866.27
2018-07-10T00:00:00Z,872.52
2018-07-10T01:00:00Z,866.28
2018-07-10T02:00:00Z,872.53
2018-07-10T03:00:00Z,866.29
2018-07-10T04:00:00Z,872.53
2018-07-10T05:00:00Z,866.3
2018-07-10T06:00:00Z,872.55
2018-07-10T07:00:00Z,866.31
2018-07-10T08:00:00Z,872.57
2018-07-10T09:00:00Z,866.33
2018-07-10T10:00:00Z,872.61
2018-07-10T11:00:00Z,866.37
2018-07-10T12:00:00Z,872.65
2018-07-10T13:00:00Z,866.43
2018-07-10T14:00:00Z,872.67
2018-07-10T15:00:00Z,866.45
2018-07-10T16:00:00Z,872.69
2018-07-10T17:00:00Z,866.46
2018-07-10T18:00:00Z,872.7
2018-07-10T19:00:00Z,866.46
2018-07-10T20:00:00Z,872.71
2018-07-10T21:00:00Z,866.47
2018-07-10T22:00:00Z,872.73
2018-07-10T23:00:00Z,866.48
2018-07-11T00:00:00Z,872.74
2018-07-11T01:00:00Z,866.49
2018-07-11T02:00:00Z,872.77
2018-07-11T03:00:00Z,866.5
2018-07-11T04:00:00Z,872.78
2018-07-11T05:00:00Z,866.5
2018-07-11T06:00:00Z,872.79
2018-07-11T07:00:00Z,866.54
2018-07-11T08:00:00Z,872.82
2018-07-11T09:00:00Z,866.59
2018-07-11T10:00:00Z,872.85
2018-07-11T11:00:00Z,866.64
2018-07-11T12:00:00Z,872.89
2018-07-11T13:00:00Z,866.69
2018-07-11T14:00:00Z,872.95
2018-07-11T15:00:00Z,866.73
2018-07-11T16:00:00Z,872.98
2018-07-11T17:00:00Z,866.75
2018-07-11T18:00:00Z,872.98
2018-07-11T19:00:00Z,866.76
2018-07-11T20:00:00Z,872.99
2018-07-11T21:00:00Z,866.77
2018-07-11T22:00:00Z,873
2018-07-11T23:00:00Z,866.77
2018-07-12T00:00:00Z,873.03
2018-07-12T01:00:00Z,866.78
2018-07-12T02:00:00Z,873.04
2018-07-12T03:00:00Z,866.79
2018-07-12T04:00:00Z,873.06
2018-07-12T05:00:00Z,866.8
2018-07-12T06:00:00Z,873.07
2018-07-12T07:00:00Z,866.84
2018-07-12T08:00:00Z,873.12
2018-07-12T09:00:00Z,866.9
2018-07-12T10:00:00Z,873.17
2018-07-12T11:00:00Z,866.95
2018-07-12T12:00:00Z,873.22
2018-07-12T13:00:00Z,867.01
2018-07-12T14:00:00Z,873.26
2018-07-12T15:00:00Z,867.03
2018-07-12T16:00:00Z,873.27
2018-07-12T17:00:00Z,867.04
2018-07-12T18:00:00Z,873.28
2018-07-12T19:00:00Z,867.04
2018-07-12T20:00:00Z,873.29
2018-07-12T21:00:00Z,867.05
2018-07-12T22:00:00Z,873.3
2018-07-12T23:00:00Z,867.06
2018-07-13T00:00:00Z,873.31
2018-07-13T01:00:00Z,867.07
2018-07-13T02:00:00Z,873.32
2018-07-13T03:00:00Z,867.08
2018-07-13T04:00:00Z,873.33
2018-07-13T05:00:00Z,867.08
2018-07-13T06:00:00Z,873.34
2018-07-13T07:00:00Z,867.09
2018-07-13T08:00:00Z,873.38
2018-07-13T09:00:00Z,867.13
2018-07-13T10:00:00Z,873.43
2018-07-13T11:00:00Z,867.18
2018-07-13T12:00:00Z,873.48
2018-07-13T13:00:00Z,867.22
2018-07-13T14:00:00Z,873.5
2018-07-13T15:00:00Z,867.24
2018-07-13T16:00:00Z,873.51
2018-07-13T17:00:00Z,867.25
2018-07-13T18:00:00Z,873.51
2018-07-13T19:00:00Z,867.26
2018-07-13T20:00:00Z,873.52
2018-07-13T21:00:00Z,867.27
2018-07-13T22:00:00Z,873.52
2018-07-13T23:00:00Z,867.28
2018-07-14T00:00:00Z,873.54
2018-07-14T01:00:00Z,867.28
2018-07-14T02:00:00Z,873.56
2018-07-14T03:00:00Z,867.28
2018-07-14T04:00:00Z,873.57
2018-07-14T05:00:00Z,867.29
2018-07-14T06:00:00Z,873.58
2018-07-14T07:00:00Z,867.31
2018-07-14T08:00:00Z,873.61
2018-07-14T09:00:00Z,867.35
2018-07-14T10:00:00Z,873.66
2018-07-14T11:00:00Z,867.39
2018-07-14T12:00:00Z,873.71
2018-07-14T13:00:00Z,867.43
2018-07-14T14:00:00Z,873.74
2018-07-14T15:00:00Z,867.47
2018-07-14T16:00:00Z,873.77
2018-07-14T17:00:00Z,867.48
2018-07-14T18:00:00Z,873.78
2018-07-14T19:00:00Z,867.49
2018-07-14T20:00:00Z,873.78
2018-07-14T21:00:00Z,867.5
2018-07-14T22:00:00Z,873.79
2018-07-14T23:00:00Z,867.51
2018-07-15T00:00:00Z,873.8
2018-07-15T01:00:00Z,867.52
2018-07-15T02:00:00Z,873.81
2018-07-15T03:00:00Z,867.54
2018-07-15T04:00:00Z,873.82
2018-07-15T05:00:00Z,867.55
2018-07-15T06:00:00Z,873.83
2018-07-15T07:00:00Z,867.55
2018-07-15T08:00:00Z,873.85
2018-07-15T09:00:00Z,867.61
2018-07-15T10:00:00Z,873.9
2018-07-15T11:00:00Z,867.66
2018-07-15T12:00:00Z,873.95
2018-07-15T13:00:00Z,867.71
2018-07-15T14:00:00Z,873.97
2018-07-15T15:00:00Z,867.73
2018-07-15T16:00:00Z,873.99
2018-07-15T17:00:00Z,867.74
2018-07-15T18:00:00Z,873.99
2018-07-15T19:00:00Z,867.75
2018-07-15T20:00:00Z,874
2018-07-15T21:00:00Z,867.76
2018-07-15T22:00:00Z,874.01
2018-07-15T23:00:00Z,867.76
2018-07-16T00:00:00Z,874.03
2018-07-16T01:00:00Z,867.76
2018-07-16T02:00:00Z,874.05
2018-07-16T03:00:00Z,867.76
2018-07-16T04:00:00Z,874.06
2018-07-16T05:00:00Z,867.78
2018-07-16T06:00:00Z,874.07
2018-07-16T07:00:00Z,867.79
2018-07-16T08:00:00Z,874.11
2018-07-16T09:00:00Z,867.83
2018-07-16T10:00:00Z,874.16
2018-07-16T11:00:00Z,867.88
2018-07-16T12:00:00Z,874.21
2018-07-16T13:00:00Z,867.92
2018-07-16T14:00:00Z,874.23
2018-07-16T15:00:00Z,867.94
2018-07-16T16:00:00Z,874.25
2018-07-16T17:00:00Z,867.94
2018-07-16T18:00:00Z,874.26
2018-07-16T19:00:00Z,867.95
2018-07-16T20:00:00Z,874.27
2018-07-16T21:00:00Z,867.95
2018-07-16T22:00:00Z,874.28
2018-07-16T23:00:00Z,867.96
2018-07-17T00:00:00Z,874.29
2018-07-17T01:00:00Z,867.97
2018-07-17T02:00:00Z,874.3
2018-07-17T03:00:00Z,867.98
2018-07-17T04:00:00Z,874.31
2018-07-17T05:00:00Z,867.98
2018-07-17T06:00:00Z,874.32
2018-07-17T07:00:00Z,868
2018-07-17T08:00:00Z,874.36
2018-07-17T09:00:00Z,868.04
2018-07-17T10:00:00Z,874.4
2018-07-17T11:00:00Z,868.09
2018-07-17T12:00:00Z,874.41
2018-07-17T13:00:00Z,868.13
2018-07-17T14:00:00Z,874.42
2018-07-17T15:00:00Z,868.15
2018-07-17T16:00:00Z,874.42
2018-07-17T17:00:00Z,868.16
2018-07-17T18:00:00Z,874.43
2018-07-17T19:00:00Z,868.17
2018-07-17T20:00:00Z,874.43
2018-07-17T21:00:00Z,868.18
2018-07-17T22:00:00Z,874.44
2018-07-17T23:00:00Z,868.19
2018-07-18T00:00:00Z,874.45
2018-07-18T01:00:00Z,868.2
2018-07-18T02:00:00Z,874.47
2018-07-18T03:00:00Z,868.21
2018-07-18T04:00:00Z,874.48
2018-07-18T05:00:00Z,868.22
2018-07-18T06:00:00Z,874.48
2018-07-18T07:00:00Z,868.23
2018-07-18T08:00:00Z,874.51
2018-07-18T09:00:00Z,868.27
2018-07-18T10:00:00Z,874.56
2018-07-18T11:00:00Z,868.32
2018-07-18T12:00:00Z,874.6
2018-07-18T13:00:00Z,868.35
2018-07-18T14:00:00Z,874.62
2018-07-18T15:00:00Z,868.37
2018-07-18T16:00:00Z,874.63
2018-07-18T17:00:00Z,868.38
2018-07-18T18:00:00Z,874.63
2018-07-18T19:00:00Z,868.39
2018-07-18T20:00:00Z,874.64
2018-07-18T21:00:00Z,868.4
2018-07-18T22:00:00Z,874.64
2018-07-18T23:00:00Z,868.41
2018-07-19T00:00:00Z,874.65
2018-07-19T01:00:00Z,868.42
2018-07-19T02:00:00Z,874.66
2018-07-19T03:00:00Z,868.43
2018-07-19T04:00:00Z,874.67
2018-07-19T05:00:00Z,868.44
2018-07-19T06:00:00Z,874.67
2018-07-19T07:00:00Z,868.45
2018-07-19T08:00:00Z,874.7
2018-07-19T09:00:00Z,868.49
2018-07-19T10:00:00Z,874.74
2018-07-19T11:00:00Z,868.54
2018-07-19T12:00:00Z,874.77
2018-07-19T13:00:00Z,868.57
2018-07-19T14:00:00Z,874.78
2018-07-19T15:00:00Z,868.59
2018-07-19T16:00:00Z,874.8
2018-07-19T17:00:00Z,868.59
2018-07-19T18:00:00Z,874.81
2018-07-19T19:00:00Z,868.6
2018-07-19T20:00:00Z,874.82
2018-07-19T21:00:00Z,868.6
2018-07-19T22:00:00Z,874.83
2018-07-19T23:00:00Z,868.61
2018-07-20T00:00:00Z,874.84
2018-07-20T01:00:00Z,868.62
2018-07-20T02:00:00Z,874.85
2018-07-20T03:00:00Z,868.63
2018-07-20T04:00:00Z,874.86
2018-07-20T05:00:00Z,868.63
2018-07-20T06:00:00Z,874.87
2018-07-20T07:00:00Z,868.65
2018-07-20T08:00:00Z,874.9
2018-07-20T09:00:00Z,868.69
2018-07-20T10:00:00Z,874.95
2018-07-20T11:00:00Z,868.73
2018-07-20T12:00:00Z,875
2018-07-20T13:00:00Z,868.76
2018-07-20T14:00:00Z,875.01
2018-07-20T15:00:00Z,868.78
2018-07-20T16:00:00Z,875.02
2018-07-20T17:00:00Z,868.78
2018-07-20T18:00:00Z,875.03
2018-07-20T19:00:00Z,868.79
2018-07-20T20:00:00Z,875.04
2018-07-20T21:00:00Z,868.79
2018-07-20T22:00:00Z,875.05
2018-07-20T23:00:00Z,868.8
2018-07-21T00:00:00Z,875.06
2018-07-21T01:00:00Z,868.81
2018-07-21T02:00:00Z,875.07
2018-07-21T03:00:00Z,868.83
2018-07-21T04:00:00Z,875.08
2018-07-21T05:00:00Z,868.84
2018-07-21T06:00:00Z,875.1
2018-07-21T07:00:00Z,868.86
2018-07-21T08:00:00Z,875.11
2018-07-21T09:00:00Z,868.9
2018-07-21T10:00:00Z,875.15
2018-07-21T11:00:00Z,868.94
2018-07-21T12:00:00Z,875.19
2018-07-21T13:00:00Z,869.01
2018-07-21T14:00:00Z,875.22
2018-07-21T15:00:00Z,869.04
2018-07-21T16:00:00Z,875.23
2018-07-21T17:00:00Z,869.05
2018-07-21T18:00:00Z,875.23
2018-07-21T19:00:00Z,869.06
2018-07-21T20:00:00Z,875.24
2018-07-21T21:00:00Z,869.07
2018-07-21T22:00:00Z,875.26
2018-07-21T23:00:00Z,869.08
2018-07-22T00:00:00Z,875.27
2018-07-22T01:00:00Z,869.09
2018-07-22T02:00:00Z,875.3
2018-07-22T03:00:00Z,869.09
2018-07-22T04:00:00Z,875.31
2018-07-22T05:00:00Z,869.1
2018-07-22T06:00:00Z,875.33
2018-07-22T07:00:00Z,869.14
2018-07-22T08:00:00Z,875.37
2018-07-22T09:00:00Z,869.17
2018-07-22T10:00:00Z,875.41
2018-07-22T11:00:00Z,869.22
2018-07-22T12:00:00Z,875.46
2018-07-22T13:00:00Z,869.29
2018-07-22T14:00:00Z,875.51
2018-07-22T15:00:00Z,869.34
2018-07-22T16:00:00Z,875.54
2018-07-22T17:00:00Z,869.34
2018-07-22T18:00:00Z,875.55
2018-07-22T19:00:00Z,869.35
2018-07-22T20:00:00Z,875.56
2018-07-22T21:00:00Z,869.35
2018-07-22T22:00:00Z,875.58
2018-07-22T23:00:00Z,869.36
2018-07-23T00:00:00Z,875.6
2018-07-23T01:00:00Z,869.36
2018-07-23T02:00:00Z,875.63
2018-07-23T03:00:00Z,869.37
2018-07-23T04:00:00Z,875.64
2018-07-23T05:00:00Z,869.37
2018-07-23T06:00:00Z,875.65
2018-07-23T07:00:00Z,869.39
2018-07-23T08:00:00Z,875.69
2018-07-23T09:00:00Z,869.44
2018-07-23T10:00:00Z,875.74
2018-07-23T11:00:00Z,869.51
2018-07-23T12:00:00Z,875.79
2018-07-23T13:00:00Z,869.56
2018-07-23T14:00:00Z,875.84
2018-07-23T15:00:00Z,869.61
2018-07-23T16:00:00Z,875.86
2018-07-23T17:00:00Z,869.62
2018-07-23T18:00:00Z,875.87
2018-07-23T19:00:00Z,869.62
2018-07-23T20:00:00Z,875.88
2018-07-23T21:00:00Z,869.63
2018-07-23T22:00:00Z,875.89
2018-07-23T23:00:00Z,869.64
2018-07-24T00:00:00Z,875.9
2018-07-24T01:00:00Z,869.65
2018-07-24T02:00:00Z,875.91
2018-07-24T03:00:00Z,869.66
2018-07-24T04:00:00Z,875.93
2018-07-24T05:00:00Z,869.67
2018-07-24T06:00:00Z,875.93
2018-07-24T07:00:00Z,869.69
2018-07-24T08:00:00Z,875.97
2018-07-24T09:00:00Z,869.75
2018-07-24T10:00:00Z,876.02
2018-07-24T11:00:00Z,869.8
2018-07-24T12:00:00Z,876.07
2018-07-24T13:00:00Z,869.82
2018-07-24T14:00:00Z,876.1
2018-07-24T15:00:00Z,869.83
2018-07-24T16:00:00Z,876.12
2018-07-24T17:00:00Z,869.83
2018-07-24T18:00:00Z,876.13
2018-07-24T19:00:00Z,869.84
2018-07-24T20:00:00Z,876.14
2018-07-24T21:00:00Z,869.84
2018-07-24T22:00:00Z,876.15
2018-07-24T23:00:00Z,869.85
2018-07-25T00:00:00Z,876.16
2018-07-25T01:00:00Z,869.86
2018-07-25T02:00:00Z,876.17
2018-07-25T03:00:00Z,869.87
2018-07-25T04:00:00Z,876.18
2018-07-25T05:00:00Z,869.88
2018-07-25T06:00:00Z,876.18
2018-07-25T07:00:00Z,869.9
2018-07-25T08:00:00Z,876.23
2018-07-25T09:00:00Z,869.94
2018-07-25T10:00:00Z,876.28
2018-07-25T11:00:00Z,869.99
2018-07-25T12:00:00Z,876.32
2018-07-25T13:00:00Z,870.02
2018-07-25T14:00:00Z,876.34
2018-07-25T15:00:00Z,870.04
2018-07-25T16:00:00Z,876.35
2018-07-25T17:00:00Z,870.05
2018-07-25T18:00:00Z,876.36
2018-07-25T19:00:00Z,870.06
2018-07-25T20:00:00Z,876.37
2018-07-25T21:00:00Z,870.06
2018-07-25T22:00:00Z,876.38
2018-07-25T23:00:00Z,870.07
2018-07-26T00:00:00Z,876.39
2018-07-26T01:00:00Z,870.08
2018-07-26T02:00:00Z,876.4
2018-07-26T03:00:00Z,870.09
2018-07-26T04:00:00Z,876.41
2018-07-26T05:00:00Z,870.09
2018-07-26T06:00:00Z,876.42
2018-07-26T07:00:00Z,870.11
2018-07-26T08:00:00Z,876.46
2018-07-26T09:00:00Z,870.17
2018-07-26T10:00:00Z,876.51
2018-07-26T11:00:00Z,870.21
2018-07-26T12:00:00Z,876.56
2018-07-26T13:00:00Z,870.23
2018-07-26T14:00:00Z,876.58
2018-07-26T15:00:00Z,870.25
2018-07-26T16:00:00Z,876.59
2018-07-26T17:00:00Z,870.26
2018-07-26T18:00:00Z,876.6
2018-07-26T19:00:00Z,870.26
2018-07-26T20:00:00Z,876.61
2018-07-26T21:00:00Z,870.27
2018-07-26T22:00:00Z,876.62
2018-07-26T23:00:00Z,870.27
2018-07-27T00:00:00Z,876.64
2018-07-27T01:00:00Z,870.27
2018-07-27T02:00:00Z,876.66
2018-07-27T03:00:00Z,870.28
2018-07-27T04:00:00Z,876.66
2018-07-27T05:00:00Z,870.29
2018-07-27T06:00:00Z,876.67
2018-07-27T07:00:00Z,870.31
2018-07-27T08:00:00Z,876.71
2018-07-27T09:00:00Z,870.36
2018-07-27T10:00:00Z,876.76
2018-07-27T11:00:00Z,870.41
2018-07-27T12:00:00Z,876.81
2018-07-27T13:00:00Z,870.44
2018-07-27T14:00:00Z,876.83
2018-07-27T15:00:00Z,870.45
2018-07-27T16:00:00Z,876.85
2018-07-27T17:00:00Z,870.45
2018-07-27T18:00:00Z,876.86
2018-07-27T19:00:00Z,870.46
2018-07-27T20:00:00Z,876.87
2018-07-27T21:00:00Z,870.46
2018-07-27T22:00:00Z,876.88
2018-07-27T23:00:00Z,870.47
2018-07-28T00:00:00Z,876.89
2018-07-28T01:00:00Z,870.48
2018-07-28T02:00:00Z,876.9
2018-07-28T03:00:00Z,870.49
2018-07-28T04:00:00Z,876.91
2018-07-28T05:00:00Z,870.49
2018-07-28T06:00:00Z,876.92
2018-07-28T07:00:00Z,870.5
2018-07-28T08:00:00Z,876.93
2018-07-28T09:00:00Z,870.51
2018-07-28T10:00:00Z,876.98
2018-07-28T11:00:00Z,870.53
2018-07-28T12:00:00Z,876.99
2018-07-28T13:00:00Z,870.55
2018-07-28T14:00:00Z,877
2018-07-28T15:00:00Z,870.58
2018-07-28T16:00:00Z,877.01
2018-07-28T17:00:00Z,870.58
2018-07-28T18:00:00Z,877.02
2018-07-28T19:00:00Z,870.59
2018-07-28T20:00:00Z,877.04
2018-07-28T21:00:00Z,870.6
2018-07-28T22:00:00Z,877.05
2018-07-28T23:00:00Z,870.6
2018-07-29T00:00:00Z,877.08
2018-07-29T01:00:00Z,870.61
2018-07-29T02:00:00Z,877.09
2018-07-29T03:00:00Z,870.62
2018-07-29T04:00:00Z,877.11
2018-07-29T05:00:00Z,870.63
2018-07-29T06:00:00Z,877.12
2018-07-29T07:00:00Z,870.66
2018-07-29T08:00:00Z,877.16
2018-07-29T09:00:00Z,870.72
2018-07-29T10:00:00Z,877.21
2018-07-29T11:00:00Z,870.77
2018-07-29T12:00:00Z,877.25
2018-07-29T13:00:00Z,870.82
2018-07-29T14:00:00Z,877.28
2018-07-29T15:00:00Z,870.84
2018-07-29T16:00:00Z,877.29
2018-07-29T17:00:00Z,870.85
2018-07-29T18:00:00Z,877.3
2018-07-29T19:00:00Z,870.85
2018-07-29T20:00:00Z,877.31
2018-07-29T21:00:00Z,870.86
2018-07-29T22:00:00Z,877.32
2018-07-29T23:00:00Z,870.86
2018-07-30T00:00:00Z,877.34
2018-07-30T01:00:00Z,870.87
2018-07-30T02:00:00Z,877.35
2018-07-30T03:00:00Z,870.88
2018-07-30T04:00:00Z,877.35
2018-07-30T05:00:00Z,870.89
2018-07-30T06:00:00Z,877.36
2018-07-30T07:00:00Z,870.9
2018-07-30T08:00:00Z,877.39
2018-07-30T09:00:00Z,870.95
2018-07-30T10:00:00Z,877.44
2018-07-30T11:00:00Z,870.99
2018-07-30T12:00:00Z,877.49
2018-07-30T13:00:00Z,871.03
2018-07-30T14:00:00Z,877.52
2018-07-30T15:00:00Z,871.05
2018-07-30T16:00:00Z,877.53
2018-07-30T17:00:00Z,871.06
2018-07-30T18:00:00Z,877.54
2018-07-30T19:00:00Z,871.06
2018-07-30T20:00:00Z,877.55
2018-07-30T21:00:00Z,871.07
2018-07-30T22:00:00Z,877.56
2018-07-30T23:00:00Z,871.07
2018-07-31T00:00:00Z,877.58
2018-07-31T01:00:00Z,871.07
2018-07-31T02:00:00Z,877.6
2018-07-31T03:00:00Z,871.07
2018-07-31T04:00:00Z,877.61
2018-07-31T05:00:00Z,871.08
2018-07-31T06:00:00Z,877.62
2018-07-31T07:00:00Z,871.12
2018-07-31T08:00:00Z,877.71
2018-07-31T09:00:00Z,871.21
2018-07-31T10:00:00Z,877.8
2018-07-31T11:00:00Z,871.26
2018-07-31T12:00:00Z,877.85
2018-07-31T13:00:00Z,871.29
2018-07-31T14:00:00Z,877.87
2018-07-31T15:00:00Z,871.31
2018-07-31T16:00:00Z,877.88
2018-07-31T17:00:00Z,871.32
2018-07-31T18:00:00Z,877.89
2018-07-31T19:00:00Z,871.33
2018-07-31T20:00:00Z,877.9
2018-07-31T21:00:00Z,871.33
2018-07-31T22:00:00Z,877.91
2018-07-31T23:00:00Z,871.34
2018-08-01T00:00:00Z,877.92
2018-08-01T01:00:00Z,871.35
2018-08-01T02:00:00Z,877.93
2018-08-01T03:00:00Z,871.36
2018-08-01T04:00:00Z,877.94
2018-08-01T05:00:00Z,871.37
2018-08-01T06:00:00Z,877.94
2018-08-01T07:00:00Z,871.4
2018-08-01T08:00:00Z,877.98
2018-08-01T09:00:00Z,871.47
2018-08-01T10:00:00Z,878.07
2018-08-01T11:00:00Z,871.55
2018-08-01T12:00:00Z,878.13
2018-08-01T13:00:00Z,871.6
2018-08-01T14:00:00Z,878.18
2018-08-01T15:00:00Z,871.63
2018-08-01T16:00:00Z,878.19
2018-08-01T17:00:00Z,871.64
2018-08-01T18:00:00Z,878.2
2018-08-01T19:00:00Z,871.64
2018-08-01T20:00:00Z,878.21
2018-08-01T21:00:00Z,871.65
2018-08-01T22:00:00Z,878.22
2018-08-01T23:00:00Z,871.65
2018-08-02T00:00:00Z,878.24
2018-08-02T01:00:00Z,871.66
2018-08-02T02:00:00Z,878.25
2018-08-02T03:00:00Z,871.68
2018-08-02T04:00:00Z,878.31
2018-08-02T05:00:00Z,871.73
2018-08-02T06:00:00Z,878.36
2018-08-02T07:00:00Z,871.79
2018-08-02T08:00:00Z,878.45
2018-08-02T09:00:00Z,871.88
2018-08-02T10:00:00Z,878.55
2018-08-02T11:00:00Z,871.97
2018-08-02T12:00:00Z,878.6
2018-08-02T13:00:00Z,872.03
2018-08-02T14:00:00Z,878.64
2018-08-02T15:00:00Z,872.07
2018-08-02T16:00:00Z,878.66
2018-08-02T17:00:00Z,872.08
2018-08-02T18:00:00Z,878.67
2018-08-02T19:00:00Z,872.09
2018-08-02T20:00:00Z,878.68
2018-08-02T21:00:00Z,872.1
2018-08-02T22:00:00Z,878.68
2018-08-02T23:00:00Z,872.11
2018-08-03T00:00:00Z,878.69
2018-08-03T01:00:00Z,872.12
2018-08-03T02:00:00Z,878.7
2018-08-03T03:00:00Z,872.13
2018-08-03T04:00:00Z,878.71
2018-08-03T05:00:00Z,872.14
2018-08-03T06:00:00Z,878.71
2018-08-03T07:00:00Z,872.15
2018-08-03T08:00:00Z,878.74
2018-08-03T09:00:00Z,872.2
2018-08-03T10:00:00Z,878.79
2018-08-03T11:00:00Z,872.25
2018-08-03T12:00:00Z,878.84
